09/10/2020,00:56:57	-38.55906	145.30611	24	0.0	2	3.2	278
09/10/2020,00:58:07	-38.55874	145.30631	10	0.0	2	3.2	280
09/10/2020,00:58:16	-38.55899	145.30643	-44	0.0	2	3.2	233
09/10/2020,00:58:27	-38.55888	145.30644	0	3.7	2	3.1	267
09/10/2020,00:58:37	-38.55889	145.30659	10	0.0	2	3.1	288
09/10/2020,00:58:47	-38.55892	145.30667	-12	3.7	2	3.4	266
09/10/2020,00:58:57	-38.55882	145.30684	42	0.0	2	3.1	283
09/10/2020,00:59:06	-38.55917	145.30683	-40	0.0	2	3.1	288
09/10/2020,00:59:17	-38.55916	145.30671	-4	0.0	2	3.1	287
09/10/2020,00:59:26	-38.55909	145.30689	4	0.0	2	3.1	275
09/10/2020,00:59:37	-38.55912	145.30691	12	0.0	2	3.1	265
09/10/2020,00:59:46	-38.55927	145.30711	2	0.0	4	2.0	288
09/10/2020,01:00:01	-38.55928	145.30710	-8	0.0	4	2.0	265
09/10/2020,01:00:05	-38.55939	145.30716	-20	3.7	4	2.0	238
09/10/2020,01:00:15	-38.55937	145.30712	-6	0.0	4	2.0	278
09/10/2020,01:00:25	-38.55942	145.30712	-34	0.0	4	2.0	283
09/10/2020,01:06:13	-38.55949	145.30612	-24	7.4	4	2.0	74
09/10/2020,01:11:47	-38.55853	145.30458	-4	0.0	4	2.0	259
09/10/2020,01:11:54	-38.55841	145.30453	-4	0.0	4	2.0	256
09/10/2020,01:12:06	-38.55837	145.30476	46	3.7	4	2.0	247
09/10/2020,01:12:15	-38.55839	145.30486	14	0.0	4	2.0	238
09/10/2020,01:12:25	-38.55842	145.30491	16	3.7	4	2.0	255
09/10/2020,01:12:34	-38.55835	145.30483	8	3.7	4	2.0	257
09/10/2020,01:16:28	-38.55962	145.30546	-16	3.7	4	2.0	271
09/10/2020,01:16:35	-38.55977	145.30550	-42	0.0	4	2.0	263
09/10/2020,01:16:45	-38.55977	145.30559	-24	0.0	4	2.0	235
09/10/2020,01:16:55	-38.55976	145.30569	-16	0.0	4	2.0	268
09/10/2020,01:17:05	-38.55974	145.30569	-14	0.0	4	2.0	243
09/10/2020,01:17:15	-38.55977	145.30589	2	0.0	4	2.0	268
09/10/2020,01:17:25	-38.55989	145.30587	-26	0.0	4	2.0	258
09/10/2020,01:17:35	-38.55974	145.30589	-12	0.0	4	2.0	236
09/10/2020,01:17:45	-38.55970	145.30594	-8	0.0	4	2.0	267
09/10/2020,01:17:54	-38.55994	145.30585	-22	3.7	4	2.0	258
09/10/2020,01:18:05	-38.56004	145.30608	-10	0.0	4	2.0	264
09/10/2020,01:18:15	-38.55989	145.30604	-6	0.0	4	2.0	268
09/10/2020,01:18:24	-38.56000	145.30596	-14	0.0	4	2.0	265
09/10/2020,01:18:34	-38.56006	145.30598	-12	3.7	4	2.0	234
09/10/2020,01:29:49	-38.55982	145.30248	-12	0.0	4	2.0	265
09/10/2020,01:29:55	-38.55980	145.30247	-18	0.0	4	2.0	229
09/10/2020,01:44:37	-38.55736	145.29927	-2	0.0	4	2.0	277
09/10/2020,01:48:30	-38.55545	145.30084	-12	3.7	4	2.0	272
09/10/2020,01:48:37	-38.55545	145.30082	-24	3.7	4	2.0	285
09/10/2020,01:48:47	-38.55533	145.30072	-28	3.7	2	2.3	270
09/10/2020,01:48:56	-38.55533	145.30118	18	0.0	4	2.0	271
09/10/2020,01:49:04	-38.55526	145.30107	-14	0.0	4	2.0	256
09/10/2020,01:49:14	-38.55513	145.30118	8	0.0	4	2.0	253
09/10/2020,01:49:25	-38.55525	145.30145	0	0.0	4	2.0	264
09/10/2020,01:49:36	-38.55529	145.30148	0	0.0	2	2.3	252
09/10/2020,01:49:45	-38.55525	145.30175	10	0.0	4	2.0	286
09/10/2020,01:50:21	-38.55523	145.30208	-14	0.0	4	2.0	276
09/10/2020,01:50:28	-38.55518	145.30206	-12	3.7	2	2.3	157
09/10/2020,01:51:25	-38.55468	145.30269	-2	0.0	4	2.0	277
09/10/2020,01:51:37	-38.55470	145.30273	-26	3.7	4	2.0	277
09/10/2020,01:51:49	-38.55469	145.30272	-26	0.0	2	2.4	268
09/10/2020,01:51:56	-38.55449	145.30304	8	3.7	4	2.0	282
09/10/2020,01:56:47	-38.55373	145.30856	8	0.0	4	2.0	101
09/10/2020,08:03:08	-38.51468	145.15652	10	0.0	3	3.3	241
09/10/2020,08:03:16	-38.51470	145.15654	6	0.0	3	3.3	205
09/10/2020,08:03:26	-38.51476	145.15656	4	0.0	3	3.3	205
09/10/2020,08:03:36	-38.51474	145.15664	8	0.0	3	3.3	205
09/10/2020,08:03:46	-38.51478	145.15660	6	0.0	3	3.3	203
09/10/2020,08:03:56	-38.51479	145.15667	8	0.0	3	3.3	198
09/10/2020,08:04:05	-38.51492	145.15666	10	0.0	3	3.3	174
09/10/2020,08:04:16	-38.51481	145.15668	14	0.0	3	3.3	192
09/10/2020,08:04:26	-38.51487	145.15668	20	0.0	3	3.3	201
09/10/2020,08:04:36	-38.51476	145.15676	2	0.0	3	3.3	168
09/10/2020,08:04:46	-38.51471	145.15690	-2	0.0	3	3.3	204
09/10/2020,08:04:56	-38.51481	145.15678	6	0.0	3	3.3	184
09/10/2020,08:05:06	-38.51484	145.15682	0	0.0	3	3.3	196
09/10/2020,08:05:16	-38.51474	145.15684	-6	0.0	3	3.3	179
09/10/2020,08:05:26	-38.51486	145.15685	6	0.0	3	3.3	199
09/10/2020,08:05:35	-38.51478	145.15684	-14	0.0	3	3.3	168
09/10/2020,08:05:46	-38.51482	145.15685	6	0.0	3	3.3	189
09/10/2020,08:05:56	-38.51479	145.15689	0	0.0	3	3.3	180
09/10/2020,08:06:05	-38.51489	145.15690	20	0.0	3	3.3	149
09/10/2020,08:06:17	-38.51530	145.15655	20	3.7	2	6.2	147
09/10/2020,08:06:27	-38.51502	145.15680	8	0.0	3	3.3	211
09/10/2020,08:07:09	-38.51490	145.15657	6	0.0	3	3.3	146
09/10/2020,08:07:47	-38.51467	145.15648	6	0.0	3	3.3	230
09/10/2020,08:07:56	-38.51467	145.15649	-2	0.0	3	3.3	199
09/10/2020,08:08:06	-38.51456	145.15651	8	0.0	3	3.3	205
09/10/2020,08:08:16	-38.51461	145.15646	-4	3.7	3	3.3	228
09/10/2020,08:08:26	-38.51459	145.15651	-0	0.0	3	3.3	203
09/10/2020,08:08:36	-38.51448	145.15655	-16	0.0	3	3.3	203
09/10/2020,08:08:45	-38.51443	145.15665	-6	0.0	3	3.3	199
09/10/2020,08:08:57	-38.51470	145.15650	30	0.0	3	3.3	206
09/10/2020,08:09:05	-38.51453	145.15660	2	0.0	3	3.3	159
09/10/2020,08:09:16	-38.51460	145.15653	4	0.0	3	3.3	218
09/10/2020,08:09:25	-38.51457	145.15665	14	0.0	3	3.3	172
09/10/2020,08:09:36	-38.51455	145.15662	4	0.0	3	3.3	187
09/10/2020,08:09:46	-38.51444	145.15673	0	0.0	3	3.3	192
09/10/2020,08:09:56	-38.51437	145.15675	4	0.0	2	3.4	190
09/10/2020,08:10:06	-38.51438	145.15682	-8	0.0	3	3.2	202
09/10/2020,08:10:16	-38.51446	145.15679	34	0.0	3	3.2	157
09/10/2020,08:10:26	-38.51427	145.15682	8	0.0	3	3.2	196
09/10/2020,08:10:35	-38.51430	145.15674	-0	0.0	3	3.2	200
09/10/2020,08:10:45	-38.51448	145.15677	24	3.7	3	3.2	157
09/10/2020,08:10:56	-38.51414	145.15693	-6	0.0	3	3.2	196
09/10/2020,08:11:06	-38.51396	145.15701	-6	7.4	1	5.3	120
09/10/2020,08:11:16	-38.51438	145.15679	2	0.0	3	3.2	198
09/10/2020,08:11:25	-38.51419	145.15686	4	0.0	3	3.2	171
09/10/2020,08:11:35	-38.51452	145.15666	26	0.0	3	3.2	191
09/10/2020,08:11:46	-38.51452	145.15673	18	0.0	3	3.2	191
09/10/2020,08:12:30	-38.51422	145.15679	6	0.0	3	3.2	218
09/10/2020,08:12:36	-38.51431	145.15674	10	0.0	3	3.2	214
09/10/2020,08:12:45	-38.51430	145.15667	10	0.0	3	3.2	208
09/10/2020,08:12:56	-38.51431	145.15667	10	0.0	3	3.2	201
09/10/2020,08:13:06	-38.51416	145.15680	2	0.0	3	3.2	199
09/10/2020,08:13:15	-38.51442	145.15661	28	0.0	3	3.2	170
09/10/2020,08:13:26	-38.51423	145.15672	10	0.0	3	3.2	225
09/10/2020,08:13:36	-38.51426	145.15665	20	0.0	3	3.2	201
09/10/2020,08:13:46	-38.51405	145.15679	6	0.0	3	3.2	220
09/10/2020,08:13:55	-38.51427	145.15671	18	0.0	3	3.2	186
09/10/2020,08:14:33	-38.51427	145.15701	8	0.0	4	1.2	239
09/10/2020,08:14:49	-38.51432	145.15699	18	0.0	4	1.2	172
09/10/2020,08:15:15	-38.51424	145.15681	8	3.7	4	1.2	223
09/10/2020,08:15:25	-38.51410	145.15682	10	0.0	3	1.4	196
09/10/2020,08:16:08	-38.51371	145.15656	2	0.0	4	1.2	202
09/10/2020,08:16:15	-38.51372	145.15674	10	0.0	4	1.2	227
09/10/2020,08:16:34	-38.51356	145.15655	24	0.0	3	1.4	179
09/10/2020,08:16:50	-38.51376	145.15648	20	0.0	4	1.2	195
09/10/2020,08:16:55	-38.51371	145.15651	4	0.0	4	1.2	246
09/10/2020,08:17:27	-38.51363	145.15616	-14	0.0	4	1.2	186
09/10/2020,08:17:35	-38.51352	145.15628	14	0.0	4	1.2	200
09/10/2020,08:17:55	-38.51361	145.15604	0	0.0	4	1.2	214
09/10/2020,08:18:05	-38.51354	145.15613	32	0.0	4	1.2	202
09/10/2020,08:18:23	-38.51350	145.15595	-4	0.0	4	1.2	217
09/10/2020,08:18:35	-38.51346	145.15594	6	0.0	4	1.2	202
09/10/2020,08:18:45	-38.51336	145.15599	22	0.0	4	1.2	221
09/10/2020,08:18:56	-38.51350	145.15584	8	0.0	4	1.2	198
09/10/2020,08:19:17	-38.51356	145.15570	2	0.0	4	1.2	214
09/10/2020,08:19:26	-38.51346	145.15573	24	0.0	4	1.2	199
09/10/2020,08:19:43	-38.51358	145.15568	10	0.0	4	1.2	199
09/10/2020,08:19:45	-38.51358	145.15573	14	0.0	3	1.2	198
09/10/2020,08:19:56	-38.51363	145.15560	4	0.0	4	1.2	220
09/10/2020,08:20:04	-38.51350	145.15580	8	0.0	4	1.2	152
09/10/2020,08:20:15	-38.51364	145.15570	8	0.0	4	1.2	197
09/10/2020,08:20:24	-38.51359	145.15569	26	0.0	4	1.2	175
09/10/2020,08:20:35	-38.51359	145.15562	0	0.0	4	1.2	197
09/10/2020,08:20:52	-38.51360	145.15566	0	0.0	4	1.2	267
09/10/2020,08:20:54	-38.51366	145.15572	26	3.7	4	1.2	243
09/10/2020,08:21:05	-38.51363	145.15564	26	3.7	4	1.2	202
09/10/2020,08:21:15	-38.51357	145.15564	16	0.0	4	1.2	197
09/10/2020,08:21:24	-38.51368	145.15557	-34	0.0	3	1.3	202
09/10/2020,08:21:35	-38.51367	145.15567	8	0.0	4	1.2	202
09/10/2020,08:21:45	-38.51365	145.15568	-16	0.0	4	1.2	197
09/10/2020,08:22:06	-38.51338	145.15559	-10	0.0	4	1.2	217
09/10/2020,08:22:14	-38.51337	145.15560	18	0.0	3	1.3	177
09/10/2020,08:22:25	-38.51329	145.15554	14	0.0	4	1.2	198
09/10/2020,08:22:35	-38.51325	145.15547	-2	3.7	4	1.2	194
09/10/2020,08:22:44	-38.51325	145.15549	20	0.0	4	1.2	178
09/10/2020,08:22:56	-38.51323	145.15541	20	7.4	3	1.3	174
09/10/2020,08:23:05	-38.51332	145.15550	0	0.0	4	1.2	211
09/10/2020,08:23:15	-38.51330	145.15541	12	0.0	4	1.2	273
09/10/2020,08:23:30	-38.51319	145.15582	18	0.0	3	1.3	69
09/10/2020,08:23:34	-38.51323	145.15560	10	0.0	4	1.2	192
09/10/2020,08:23:45	-38.51325	145.15557	16	0.0	4	1.2	200
09/10/2020,08:23:57	-38.51332	145.15557	-18	3.7	3	1.2	207
09/10/2020,08:24:04	-38.51341	145.15550	24	3.7	4	1.2	221
09/10/2020,08:24:15	-38.51340	145.15540	6	0.0	4	1.2	171
09/10/2020,08:24:26	-38.51338	145.15548	0	0.0	3	1.3	156
09/10/2020,08:24:36	-38.51337	145.15539	0	0.0	4	1.2	199
09/10/2020,08:24:45	-38.51341	145.15541	-6	0.0	3	1.3	245
09/10/2020,08:25:15	-38.51307	145.15525	-0	3.7	3	1.3	216
09/10/2020,08:25:24	-38.51291	145.15525	-6	0.0	3	2.3	257
09/10/2020,08:25:35	-38.51296	145.15511	18	3.7	3	1.3	202
09/10/2020,08:25:46	-38.51293	145.15521	6	0.0	4	1.2	252
09/10/2020,08:25:55	-38.51303	145.15515	-2	0.0	4	1.2	219
09/10/2020,08:26:05	-38.51287	145.15525	4	0.0	4	1.2	233
09/10/2020,08:26:14	-38.51291	145.15523	-18	3.7	3	1.3	171
09/10/2020,08:26:25	-38.51280	145.15521	4	0.0	4	1.2	201
09/10/2020,08:26:51	-38.51248	145.15531	28	22.2	2	1.3	23
09/10/2020,08:26:56	-38.51269	145.15544	28	0.0	1	4.2	175
09/10/2020,08:27:15	-38.51279	145.15497	0	0.0	4	1.2	247
09/10/2020,08:27:25	-38.51279	145.15509	2	0.0	4	1.2	206
09/10/2020,08:27:35	-38.51277	145.15506	-16	0.0	4	1.2	280
09/10/2020,08:27:45	-38.51280	145.15523	4	0.0	4	1.2	189
09/10/2020,08:27:55	-38.51280	145.15514	-8	0.0	4	1.2	255
09/10/2020,08:28:05	-38.51285	145.15532	4	0.0	4	1.2	254
09/10/2020,08:28:16	-38.51290	145.15541	26	3.7	4	1.2	149
09/10/2020,08:28:24	-38.51293	145.15524	12	0.0	4	1.2	178
09/10/2020,08:28:34	-38.51284	145.15534	4	0.0	4	1.2	208
09/10/2020,08:29:13	-38.51293	145.15551	20	0.0	4	1.2	185
09/10/2020,08:29:25	-38.51299	145.15553	12	0.0	4	1.2	222
09/10/2020,08:29:35	-38.51299	145.15561	16	0.0	3	1.3	257
09/10/2020,08:29:47	-38.51294	145.15570	6	3.7	4	1.2	187
09/10/2020,08:30:03	-38.51311	145.15539	-10	0.0	3	1.3	238
09/10/2020,08:30:14	-38.51310	145.15558	-2	0.0	3	2.2	172
09/10/2020,08:30:24	-38.51304	145.15569	10	3.7	4	1.2	250
09/10/2020,08:30:34	-38.51307	145.15565	12	0.0	4	1.2	173
09/10/2020,08:30:44	-38.51316	145.15563	10	0.0	4	1.2	204
09/10/2020,08:30:55	-38.51319	145.15566	16	0.0	4	1.2	259
09/10/2020,08:31:16	-38.51332	145.15547	2	0.0	4	1.2	218
09/10/2020,08:31:24	-38.51331	145.15539	24	0.0	3	1.3	175
09/10/2020,08:31:34	-38.51333	145.15548	4	0.0	4	1.2	210
09/10/2020,08:31:44	-38.51331	145.15559	28	0.0	4	1.2	171
09/10/2020,08:31:54	-38.51335	145.15554	10	0.0	3	2.3	196
09/10/2020,08:32:26	-38.51326	145.15534	4	0.0	4	1.2	226
09/10/2020,08:32:34	-38.51313	145.15536	36	0.0	3	1.3	174
09/10/2020,08:32:44	-38.51309	145.15546	38	0.0	3	1.3	196
09/10/2020,08:32:55	-38.51317	145.15540	0	0.0	4	1.2	229
09/10/2020,08:33:05	-38.51309	145.15541	8	0.0	4	1.2	229
09/10/2020,08:33:14	-38.51322	145.15535	-4	0.0	4	1.2	177
09/10/2020,08:33:25	-38.51323	145.15523	-2	0.0	3	1.3	202
09/10/2020,08:33:34	-38.51307	145.15543	6	0.0	3	1.3	261
09/10/2020,08:33:44	-38.51296	145.15555	50	3.7	3	1.3	173
09/10/2020,08:33:55	-38.51314	145.15541	2	0.0	3	2.1	194
09/10/2020,08:34:05	-38.51298	145.15540	20	0.0	3	1.3	246
09/10/2020,08:34:14	-38.51293	145.15541	20	0.0	3	1.3	237
09/10/2020,08:34:25	-38.51288	145.15547	6	0.0	4	1.2	213
09/10/2020,08:34:34	-38.51295	145.15531	-2	0.0	3	1.3	170
09/10/2020,08:34:44	-38.51288	145.15533	-16	0.0	3	2.1	177
09/10/2020,08:34:55	-38.51287	145.15538	4	0.0	4	1.2	171
09/10/2020,08:35:05	-38.51283	145.15547	0	0.0	4	1.2	200
09/10/2020,08:35:15	-38.51286	145.15539	-0	0.0	4	1.2	247
09/10/2020,08:35:25	-38.51291	145.15544	12	0.0	3	1.3	237
09/10/2020,08:35:35	-38.51281	145.15547	10	0.0	4	1.2	224
09/10/2020,08:35:45	-38.51266	145.15561	10	3.7	3	1.3	227
09/10/2020,08:35:55	-38.51269	145.15552	-8	0.0	4	1.2	254
09/10/2020,08:36:05	-38.51264	145.15570	14	0.0	4	1.2	274
09/10/2020,08:36:15	-38.51266	145.15569	20	0.0	4	1.2	258
09/10/2020,08:36:25	-38.51276	145.15570	14	0.0	4	1.2	278
09/10/2020,08:36:34	-38.51277	145.15570	12	0.0	3	1.3	170
09/10/2020,08:36:45	-38.51266	145.15573	-12	0.0	4	1.2	233
09/10/2020,08:36:54	-38.51266	145.15580	0	0.0	3	1.3	269
09/10/2020,08:37:05	-38.51268	145.15580	6	0.0	4	1.2	252
09/10/2020,08:37:14	-38.51267	145.15589	-28	0.0	3	1.3	177
09/10/2020,08:37:24	-38.51263	145.15587	10	0.0	3	1.3	173
09/10/2020,08:37:34	-38.51262	145.15594	14	0.0	3	1.3	174
09/10/2020,08:37:44	-38.51267	145.15583	-0	0.0	3	1.3	172
09/10/2020,08:38:20	-38.51281	145.15555	0	0.0	4	1.2	204
09/10/2020,08:38:24	-38.51271	145.15563	0	0.0	3	1.2	269
09/10/2020,08:38:34	-38.51272	145.15560	6	0.0	4	1.2	176
09/10/2020,08:38:44	-38.51264	145.15560	22	0.0	3	1.3	174
09/10/2020,08:38:54	-38.51258	145.15559	4	0.0	3	1.3	229
09/10/2020,08:39:04	-38.51274	145.15578	-48	0.0	3	1.4	176
09/10/2020,08:39:14	-38.51269	145.15559	12	0.0	4	1.2	176
09/10/2020,08:39:25	-38.51271	145.15563	2	0.0	4	1.2	254
09/10/2020,08:39:35	-38.51269	145.15569	8	0.0	4	1.2	280
09/10/2020,08:39:45	-38.51260	145.15570	8	3.7	3	1.3	266
09/10/2020,08:39:54	-38.51265	145.15572	0	0.0	4	1.2	174
09/10/2020,08:40:04	-38.51277	145.15560	0	0.0	3	1.3	198
09/10/2020,08:40:17	-38.51281	145.15561	0	44.4	1	4.2	63
09/10/2020,08:40:37	-38.51260	145.15578	2	0.0	4	1.2	264
09/10/2020,08:40:44	-38.51261	145.15594	40	0.0	4	1.2	148
09/10/2020,08:40:55	-38.51259	145.15575	8	3.7	3	1.3	216
09/10/2020,08:41:06	-38.51261	145.15582	8	25.9	1	4.2	75
09/10/2020,08:41:22	-38.51261	145.15590	4	0.0	4	1.2	261
09/10/2020,08:41:25	-38.51263	145.15589	6	0.0	4	1.2	267
09/10/2020,08:41:35	-38.51258	145.15598	2	0.0	3	1.3	226
09/10/2020,08:41:44	-38.51270	145.15575	-16	0.0	4	1.2	201
09/10/2020,08:41:55	-38.51257	145.15590	24	0.0	3	1.3	269
09/10/2020,08:42:04	-38.51260	145.15584	2	0.0	3	1.3	158
09/10/2020,08:42:15	-38.51258	145.15588	2	0.0	3	1.3	250
09/10/2020,08:42:24	-38.51258	145.15587	10	0.0	4	1.2	174
09/10/2020,08:42:35	-38.51255	145.15583	16	3.7	3	1.3	242
09/10/2020,08:42:44	-38.51257	145.15588	0	3.7	3	1.3	269
09/10/2020,08:42:54	-38.51257	145.15588	22	0.0	3	1.3	165
09/10/2020,08:43:04	-38.51248	145.15573	20	0.0	3	1.3	187
09/10/2020,08:43:15	-38.51259	145.15587	8	0.0	4	1.2	165
09/10/2020,08:43:24	-38.51255	145.15579	10	0.0	3	1.3	266
09/10/2020,08:43:35	-38.51246	145.15590	14	0.0	4	1.2	256
09/10/2020,08:43:44	-38.51248	145.15586	0	3.7	3	1.3	176
09/10/2020,08:43:55	-38.51240	145.15581	12	0.0	3	1.3	271
09/10/2020,08:44:05	-38.51239	145.15589	4	0.0	4	1.2	257
09/10/2020,08:44:14	-38.51235	145.15594	26	0.0	3	1.3	180
09/10/2020,08:44:25	-38.51238	145.15575	-12	0.0	4	1.2	281
09/10/2020,08:44:35	-38.51241	145.15576	0	0.0	3	1.3	276
09/10/2020,08:44:45	-38.51235	145.15588	12	3.7	4	1.2	260
09/10/2020,08:44:55	-38.51236	145.15586	6	0.0	4	1.2	233
09/10/2020,08:45:05	-38.51240	145.15576	-2	0.0	3	1.3	270
09/10/2020,08:45:14	-38.51240	145.15570	-14	0.0	3	1.3	171
09/10/2020,08:45:24	-38.51240	145.15568	-38	0.0	3	1.3	265
09/10/2020,08:45:35	-38.51229	145.15574	10	0.0	4	1.2	272
09/10/2020,08:45:45	-38.51236	145.15571	2	0.0	4	1.2	259
09/10/2020,08:45:54	-38.51236	145.15587	4	0.0	4	1.2	195
09/10/2020,08:46:05	-38.51233	145.15580	-2	0.0	3	1.3	267
09/10/2020,08:46:14	-38.51237	145.15575	-26	0.0	3	1.4	275
09/10/2020,08:46:25	-38.51237	145.15602	6	0.0	4	1.2	297
09/10/2020,08:46:38	-38.51234	145.15613	8	0.0	3	1.3	243
09/10/2020,08:46:45	-38.51241	145.15621	2	0.0	4	1.2	277
09/10/2020,08:46:57	-38.51238	145.15611	-14	3.7	3	2.0	170
09/10/2020,08:47:05	-38.51232	145.15634	24	0.0	4	1.2	272
09/10/2020,08:47:14	-38.51236	145.15641	-10	0.0	3	1.3	258
09/10/2020,08:47:24	-38.51215	145.15643	22	0.0	3	1.4	264
09/10/2020,08:47:35	-38.51221	145.15645	18	0.0	3	1.3	258
09/10/2020,08:47:45	-38.51219	145.15633	20	0.0	3	1.3	197
09/10/2020,08:47:55	-38.51218	145.15638	2	0.0	3	1.3	260
09/10/2020,08:48:26	-38.51195	145.15631	10	0.0	4	1.2	250
09/10/2020,08:48:35	-38.51202	145.15633	2	0.0	3	1.3	258
09/10/2020,08:49:00	-38.51199	145.15615	-2	3.7	3	2.0	172
09/10/2020,08:49:14	-38.51189	145.15613	4	0.0	3	1.3	202
09/10/2020,08:49:39	-38.51186	145.15589	28	0.0	2	1.4	66
09/10/2020,08:49:46	-38.51196	145.15566	28	0.0	1	4.3	158
09/10/2020,08:49:54	-38.51177	145.15598	28	0.0	3	1.3	279
09/10/2020,08:50:04	-38.51189	145.15584	-2	0.0	3	1.3	241
09/10/2020,08:50:24	-38.51168	145.15602	34	18.5	4	1.3	149
09/10/2020,08:50:34	-38.51160	145.15596	64	3.7	3	1.3	220
09/10/2020,08:50:47	-38.51173	145.15645	64	3.7	1	4.1	129
09/10/2020,08:51:36	-38.51198	145.15602	-16	11.1	3	1.3	73
09/10/2020,08:51:45	-38.51206	145.15539	-4	0.0	3	1.3	183
09/10/2020,08:52:02	-38.51187	145.15532	0	0.0	3	1.3	231
09/10/2020,08:52:15	-38.51202	145.15516	8	0.0	4	1.3	250
09/10/2020,08:52:35	-38.51195	145.15515	16	0.0	3	1.3	194
09/10/2020,08:52:48	-38.51179	145.15540	30	18.5	2	2.2	194
09/10/2020,08:53:09	-38.51192	145.15492	12	0.0	4	1.3	261
09/10/2020,08:53:16	-38.51192	145.15483	12	0.0	2	1.4	119
09/10/2020,08:53:43	-38.51183	145.15467	4	0.0	3	1.3	273
09/10/2020,08:54:34	-38.51106	145.15455	40	0.0	3	1.3	198
09/10/2020,08:55:04	-38.51169	145.15407	4	0.0	4	1.3	265
09/10/2020,08:55:15	-38.51173	145.15392	-14	0.0	3	1.4	166
09/10/2020,08:55:25	-38.51164	145.15403	12	0.0	3	1.4	284
09/10/2020,08:55:35	-38.51157	145.15398	22	0.0	3	1.4	197
09/10/2020,08:56:05	-38.51160	145.15382	44	0.0	4	1.3	235
09/10/2020,08:56:33	-38.51157	145.15370	-14	11.1	3	1.4	83
09/10/2020,08:57:15	-38.51145	145.15330	0	18.5	3	1.4	154
09/10/2020,08:57:25	-38.51147	145.15318	-6	0.0	3	1.4	265
09/10/2020,08:57:34	-38.51144	145.15316	-16	0.0	3	1.4	274
09/10/2020,08:58:01	-38.51142	145.15339	-0	0.0	3	1.3	262
09/10/2020,08:58:04	-38.51129	145.15347	30	0.0	3	1.4	175
09/10/2020,08:58:16	-38.51134	145.15332	0	3.7	3	1.4	258
09/10/2020,08:58:40	-38.51134	145.15306	-26	0.0	3	1.4	198
09/10/2020,08:59:45	-38.51138	145.15234	-16	14.8	2	3.2	136
09/10/2020,09:00:03	-38.51103	145.15265	12	0.0	3	1.4	146
09/10/2020,09:00:14	-38.51106	145.15257	-0	0.0	3	1.4	266
09/10/2020,09:00:27	-38.51099	145.15284	-0	0.0	1	2.4	132
09/10/2020,09:02:45	-38.51050	145.15068	2	0.0	3	1.4	244
09/10/2020,09:02:55	-38.51050	145.15070	6	0.0	4	1.3	256
09/10/2020,09:03:05	-38.51058	145.15054	-4	0.0	2	1.4	223
09/10/2020,09:03:15	-38.51047	145.15065	0	0.0	3	1.4	253
09/10/2020,09:03:25	-38.51048	145.15059	14	0.0	3	1.4	193
09/10/2020,09:03:36	-38.51055	145.15058	8	0.0	2	2.0	229
09/10/2020,09:03:45	-38.51042	145.15067	18	0.0	2	1.4	199
09/10/2020,09:03:56	-38.51045	145.15052	-4	0.0	3	1.4	254
09/10/2020,09:04:05	-38.51042	145.15055	20	0.0	3	1.4	242
09/10/2020,09:04:14	-38.51047	145.15034	6	0.0	3	1.4	120
09/10/2020,09:04:25	-38.51033	145.15025	-26	0.0	3	1.4	179
09/10/2020,09:04:36	-38.51044	145.15038	30	0.0	3	1.4	189
09/10/2020,09:04:45	-38.51048	145.15043	18	0.0	3	1.4	199
09/10/2020,09:04:56	-38.51036	145.15044	14	0.0	2	4.0	202
09/10/2020,09:05:06	-38.51010	145.15047	12	0.0	2	4.0	198
09/10/2020,09:05:16	-38.51012	145.15051	4	0.0	2	4.0	164
09/10/2020,09:05:25	-38.51032	145.15052	24	0.0	2	4.0	146
09/10/2020,09:05:35	-38.51025	145.15055	24	0.0	2	4.0	150
09/10/2020,09:05:46	-38.51021	145.15038	-0	0.0	2	3.4	188
09/10/2020,09:05:55	-38.51007	145.15046	18	0.0	2	3.4	111
09/10/2020,09:06:05	-38.51036	145.15045	6	0.0	2	3.4	146
09/10/2020,09:06:16	-38.51030	145.15036	2	0.0	2	3.4	155
09/10/2020,09:06:25	-38.51036	145.15039	-4	0.0	2	3.4	168
09/10/2020,09:06:36	-38.51013	145.15038	-20	0.0	2	3.4	146
09/10/2020,09:06:46	-38.51003	145.15047	4	0.0	2	3.4	146
09/10/2020,09:06:56	-38.51029	145.15036	2	0.0	2	3.4	150
09/10/2020,09:07:06	-38.51029	145.15037	0	0.0	2	3.4	148
09/10/2020,09:07:15	-38.51022	145.15043	-2	0.0	1	4.2	148
09/10/2020,09:10:18	-38.51031	145.15039	10	0.0	3	1.4	185
09/10/2020,09:10:25	-38.51026	145.15047	20	0.0	2	3.4	187
09/10/2020,09:10:36	-38.50993	145.15048	-24	0.0	2	17.0	182
09/10/2020,09:10:45	-38.51049	145.15034	30	0.0	2	17.1	184
09/10/2020,09:10:56	-38.50971	145.15060	-50	0.0	2	17.1	178
09/10/2020,09:11:06	-38.50983	145.15051	-44	0.0	2	17.2	178
09/10/2020,09:11:16	-38.51008	145.15047	-12	0.0	2	17.3	126
09/10/2020,09:11:28	-38.51071	145.15031	48	0.0	2	17.4	136
09/10/2020,09:11:36	-38.51024	145.15039	10	0.0	2	17.4	155
09/10/2020,09:11:50	-38.51069	145.15024	42	0.0	2	18.0	123
09/10/2020,09:11:56	-38.51008	145.15044	-24	0.0	2	18.1	115
